Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
878,tt0055320,2019-01-24,2019-01-24,,Il posto,https://www.imdb.com/title/tt0055320/,movie,8.0,93,1961,Drama,5412,1961-09-01,Ermanno Olmi
879,tt0070464,2019-01-24,2019-01-24,,O Lucky Man!,https://www.imdb.com/title/tt0070464/,movie,7.7,178,1973,"Comedy, Drama, Fantasy, Music",8070,1973-05-03,Lindsay Anderson
880,tt0055052,2019-01-24,2019-01-24,,Kohayagawa-ke no aki,https://www.imdb.com/title/tt0055052/,movie,7.8,103,1961,Drama,3856,1961-10-29,Yasujirô Ozu
881,tt0098532,2019-01-24,2019-01-24,,Tulitikkutehtaan tyttö,https://www.imdb.com/title/tt0098532/,movie,7.6,69,1990,"Drama, Comedy",9649,1990-01-12,Aki Kaurismäki
882,tt0046384,2019-01-24,2019-01-24,,The Sun Shines Bright,https://www.imdb.com/title/tt0046384/,movie,7.0,90,1953,"Comedy, Drama, Western",1540,1953-03-13,John Ford
883,tt0096256,2019-01-24,2019-01-24,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.3,94,1988,"Action, Horror, Sci-Fi, Thriller",122657,1988-11-04,John Carpenter
884,tt0053134,2019-01-24,2019-01-24,,Ohayô,https://www.imdb.com/title/tt0053134/,movie,7.9,94,1959,"Comedy, Drama, Family",9032,1959-05-12,Yasujirô Ozu
885,tt0051942,2019-01-24,2019-01-24,,"Moi, un noir",https://www.imdb.com/title/tt0051942/,movie,7.3,70,1957,Drama,954,1957-12-31,Jean Rouch
886,tt0054407,2019-01-24,2019-01-24,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",17102,1960-03-18,Jacques Becker
887,tt0082979,2019-01-24,2019-01-24,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",22262,1981-12-03,Warren Beatty
888,tt0105618,2019-01-24,2019-01-24,,Le tombeau d'Alexandre,https://www.imdb.com/title/tt0105618/,movie,8.0,120,1993,"Documentary, Biography, History",672,1993-03-25,Chris Marker
889,tt0151568,2019-01-24,2019-01-24,,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.4,160,1999,"Biography, Comedy, Drama, History, Music, Musical",12340,1999-09-03,Mike Leigh
890,tt0053146,2019-01-24,2019-01-24,,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.5,100,1959,"Drama, Fantasy, Music, Romance",10888,1959-05-12,Marcel Camus
891,tt0059229,2019-01-24,2019-01-24,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",13238,1965-10-16,Federico Fellini
892,tt0066026,2019-01-24,2019-01-24,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",70853,1970-01-25,Robert Altman
893,tt0167260,2019-01-24,2019-01-24,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1734266,2003-12-01,Peter Jackson
894,tt0095341,2019-01-24,2019-01-24,,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.7,267,1988,"Documentary, Biography, History, War",1436,1988-05-31,Marcel Ophüls
895,tt0129134,2019-01-24,2019-01-24,,The Hart of London,https://www.imdb.com/title/tt0129134/,movie,6.8,80,1970,Documentary,413,1977-08-28,Jack Chambers
896,tt0033654,2019-01-24,2019-01-24,,Genroku Chûshingura,https://www.imdb.com/title/tt0033654/,movie,7.3,241,1941,"Action, Drama, History",2249,1941-12-01,Kenji Mizoguchi
897,tt0110081,2019-01-24,2019-01-24,,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",17400,1994-05-17,Yimou Zhang
898,tt0051899,2019-01-24,2019-01-24,,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Romance, Western",7623,1958-09-17,Anthony Mann
899,tt0045810,2019-01-24,2019-01-24,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.2,91,1953,"Comedy, Musical, Romance",35468,1953-07-01,Howard Hawks
900,tt0070034,2019-01-24,2019-01-24,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",101836,1973-08-17,Robert Clouse
901,tt0074360,2019-01-24,2019-01-24,,Cría cuervos,https://www.imdb.com/title/tt0074360/,movie,8.0,105,1976,Drama,9888,1976-01-26,Carlos Saura
902,tt0058279,2019-01-24,2019-01-24,,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",16907,1964-12-29,Masaki Kobayashi
903,tt0059719,2019-01-24,2019-01-24,,Simón del desierto,https://www.imdb.com/title/tt0059719/,short,7.9,43,1965,"Short, Comedy, Drama, Fantasy",9950,1965-08-27,Luis Buñuel
904,tt0073312,2019-01-24,2019-01-24,,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",37750,1975-06-10,Woody Allen
905,tt0076452,2019-01-24,2019-01-24,,News from Home,https://www.imdb.com/title/tt0076452/,movie,7.5,85,1976,Documentary,1779,1976-12-16,Chantal Akerman
906,tt0082348,2019-01-24,2019-01-24,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.4,140,1981,"Adventure, Drama, Fantasy, Romance",60289,1981-04-10,John Boorman
907,tt0075276,2019-01-24,2019-01-24,,Stroszek,https://www.imdb.com/title/tt0075276/,movie,7.8,115,1977,"Comedy, Drama",13925,1977-05-20,Werner Herzog
908,tt0081176,2019-01-24,2019-01-24,,Mon oncle d'Amérique,https://www.imdb.com/title/tt0081176/,movie,7.7,125,1980,"Comedy, Drama, Romance",5703,1980-05-20,Alain Resnais
909,tt0060268,2019-01-24,2019-01-24,,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.1,112,1966,"Comedy, Drama, Thriller",12604,1966-06-02,Roman Polanski
910,tt0059503,2019-01-24,2019-01-24,,"Nicht versöhnt oder Es hilft nur Gewalt, wo Gewalt herrscht",https://www.imdb.com/title/tt0059503/,movie,6.5,55,1965,"Drama, History",741,1965-07-04,Jean-Marie Straub
911,tt0048037,2019-01-24,2019-01-24,,Ensayo de un crimen,https://www.imdb.com/title/tt0048037/,movie,7.8,89,1955,"Comedy, Crime, Drama",5108,1955-05-19,Luis Buñuel
912,tt0074291,2019-01-24,2019-01-24,,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.1,155,1976,"Biography, Drama, History, Romance",7766,1976-12-07,Federico Fellini
913,tt0109707,2019-01-24,2019-01-24,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",171982,1994-09-24,Tim Burton
914,tt0038559,2019-01-24,2019-01-24,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.6,110,1946,"Drama, Film-Noir, Romance, Thriller",31290,1946-03-14,Charles Vidor
915,tt0046851,2019-01-24,2019-01-24,,Chikamatsu monogatari,https://www.imdb.com/title/tt0046851/,movie,8.1,102,1954,"Drama, History, Romance, Thriller",4237,1954-11-23,Kenji Mizoguchi
916,tt0051390,2019-01-24,2019-01-24,,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.6,77,1958,"Crime, Drama",4175,1958-07-01,Youssef Chahine
917,tt0112579,2019-01-24,2019-01-24,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",78258,1995-06-02,Clint Eastwood
918,tt0073707,2019-01-24,2019-01-24,,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",54169,1975-08-15,Ramesh Sippy
919,tt0066601,2019-01-24,2019-01-24,,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,7.0,113,1970,Drama,15574,1970-02-09,Michelangelo Antonioni
920,tt0067128,2019-01-24,2019-01-24,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.4,112,1971,"Action, Crime, Thriller",32349,1971-02-03,Mike Hodges
921,tt0093605,2019-01-24,2019-01-24,,Near Dark,https://www.imdb.com/title/tt0093605/,movie,7.0,94,1987,"Action, Crime, Drama, Horror, Romance, Thriller",37105,1987-09-12,Kathryn Bigelow
922,tt0046712,2019-01-24,2019-01-24,,Anatahan,https://www.imdb.com/title/tt0046712/,movie,7.0,91,1953,"Drama, History, War",1151,1953-06-28,Josef von Sternberg
923,tt0112471,2019-01-24,2019-01-24,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",291085,1995-01-19,Richard Linklater
924,tt0045251,2019-01-24,2019-01-24,,The Tragedy of Othello: The Moor of Venice,https://www.imdb.com/title/tt0045251/,movie,7.6,90,1951,"Drama, History, Romance",8385,1951-11-27,Orson Welles
925,tt0084390,2019-01-24,2019-01-24,,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.9,130,1983,Drama,7985,1983-04-29,Shohei Imamura
926,tt0058985,2019-01-24,2019-01-24,,Le bonheur,https://www.imdb.com/title/tt0058985/,movie,7.6,80,1965,"Drama, Romance",7004,1965-02-10,Agnès Varda
927,tt0084934,2019-01-24,2019-01-24,,Yol,https://www.imdb.com/title/tt0084934/,movie,8.1,114,1982,Drama,13295,1982-05-15,"Serif Gören, Yilmaz Güney"
928,tt0056215,2019-01-24,2019-01-24,,Mamma Roma,https://www.imdb.com/title/tt0056215/,movie,7.8,106,1962,Drama,8912,1962-08-31,Pier Paolo Pasolini
929,tt0036910,2019-01-24,2019-01-24,,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,movie,7.1,137,1944,"Biography, Drama, History, War",6245,1944-11-22,Laurence Olivier
930,tt0070643,2019-01-24,2019-01-24,,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.3,112,1973,Drama,16700,1973-04-11,Jerry Schatzberg
931,tt0266697,2019-01-24,2019-01-24,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1060353,2003-09-29,Quentin Tarantino
932,tt0039677,2019-01-24,2019-01-24,,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.7,116,1947,"Crime, Drama, Thriller",9799,1947-01-30,Carol Reed
933,tt0041716,2019-01-24,2019-01-24,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.4,98,1949,"Comedy, Musical, Romance",17102,1949-12-08,"Gene Kelly, Stanley Donen"
934,tt0037913,2019-01-24,2019-01-24,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,8.0,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",24808,1945-09-28,Michael Curtiz
935,tt0056537,2019-01-24,2019-01-24,,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.5,143,1965,Drama,1041,1965-10-01,Ritwik Ghatak
936,tt0099674,2019-01-24,2019-01-24,,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",379404,1990-12-20,Francis Ford Coppola
937,tt0077975,2019-01-24,2019-01-24,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,117708,1978-07-27,John Landis
938,tt0104797,2019-01-24,2019-01-24,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",91456,1992-11-17,Spike Lee
939,tt0054345,2019-01-24,2019-01-24,,Strangers When We Meet,https://www.imdb.com/title/tt0054345/,movie,7.1,117,1960,"Drama, Romance",2276,1960-06-29,Richard Quine
940,tt0084855,2019-01-24,2019-01-24,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.7,129,1982,Drama,38607,1982-12-07,Sidney Lumet
941,tt0096337,2019-01-24,2019-01-24,,Une histoire de vent,https://www.imdb.com/title/tt0096337/,movie,7.0,80,1988,Documentary,836,1988-09-09,Joris Ivens
942,tt0056412,2019-01-24,2019-01-24,,Ride the High Country,https://www.imdb.com/title/tt0056412/,movie,7.5,94,1962,"Drama, Western",12984,1962-05-09,Sam Peckinpah
943,tt0029453,2019-01-24,2019-01-24,,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.8,94,1937,"Crime, Drama, Romance",7046,1937-01-28,Julien Duvivier
944,tt0041786,2019-01-24,2019-01-24,,The Reckless Moment,https://www.imdb.com/title/tt0041786/,movie,7.1,82,1949,"Crime, Drama, Film-Noir",4813,1949-10-13,Max Ophüls
945,tt0017668,2019-01-24,2019-01-24,,Berlin - Die Sinfonie der Großstadt,https://www.imdb.com/title/tt0017668/,movie,7.6,65,1927,Documentary,4273,1927-09-23,Walter Ruttmann
946,tt0301978,2019-01-24,2019-01-24,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.5,89,2002,Drama,7556,2002-05-20,Abbas Kiarostami
947,tt0092005,2019-01-24,2019-01-24,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",384217,1986-08-06,Rob Reiner
948,tt0061619,2019-01-24,2019-01-24,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.6,126,1966,"Drama, Romance, Western",26090,1966-12-17,Howard Hawks
949,tt0087003,2019-01-24,2019-01-24,,Broadway Danny Rose,https://www.imdb.com/title/tt0087003/,movie,7.4,84,1984,Comedy,25023,1984-01-27,Woody Allen
950,tt0047892,2019-01-24,2019-01-24,,Bob le flambeur,https://www.imdb.com/title/tt0047892/,movie,7.7,98,1956,"Crime, Drama, Thriller",11615,1956-08-24,Jean-Pierre Melville
951,tt0040550,2019-01-24,2019-01-24,,Louisiana Story,https://www.imdb.com/title/tt0040550/,movie,6.6,78,1948,"Adventure, Drama",1825,1948-08-31,Robert J. Flaherty
952,tt0049833,2019-01-24,2019-01-24,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family",67858,1956-10-05,Cecil B. DeMille
953,tt0012364,2019-01-24,2019-01-24,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,107,1921,"Drama, Fantasy, Horror",11917,1921-01-01,Victor Sjöström
954,tt0266543,2019-01-24,2019-01-24,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",995446,2003-05-18,"Andrew Stanton, Lee Unkrich"
955,tt0058888,2019-01-24,2019-01-24,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.4,185,1965,Drama,18398,1965-04-03,Akira Kurosawa
956,tt0060305,2019-01-24,2019-01-24,,Le deuxième souffle,https://www.imdb.com/title/tt0060305/,movie,7.9,150,1966,"Crime, Drama",5877,1966-01-31,Jean-Pierre Melville
957,tt0067866,2019-01-24,2019-01-24,,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.4,125,1970,"Drama, Western",28248,1970-12-18,Alejandro Jodorowsky
958,tt0051378,2019-01-24,2019-01-24,,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",24262,1958-01-29,Louis Malle
959,tt0092699,2019-01-24,2019-01-24,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",29579,1987-12-13,James L. Brooks
960,tt0060665,2019-01-24,2019-01-24,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.7,120,1966,"Biography, Drama, History",33615,1966-12-12,Fred Zinnemann
961,tt0051554,2019-01-24,2019-01-24,,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.3,82,1958,"Drama, Horror",24170,1958-05-08,Terence Fisher
962,tt0053390,2019-01-24,2019-01-24,,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8.0,119,1959,Drama,7774,1959-11-17,Yasujirô Ozu
963,tt0056194,2019-01-24,2019-01-24,,The Loneliness of the Long Distance Runner,https://www.imdb.com/title/tt0056194/,movie,7.6,104,1962,"Drama, Sport",8412,1962-09-27,Tony Richardson
964,tt0095631,2019-01-24,2019-01-24,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",83366,1988-07-11,Martin Brest
965,tt0030241,2019-01-24,2019-01-24,,Holiday,https://www.imdb.com/title/tt0030241/,movie,7.8,95,1938,"Comedy, Romance",15797,1938-05-24,George Cukor
966,tt0074851,2019-01-24,2019-01-24,,The Man Who Fell to Earth,https://www.imdb.com/title/tt0074851/,movie,6.7,139,1976,"Drama, Sci-Fi",25554,1976-03-18,Nicolas Roeg
967,tt0073582,2019-01-24,2019-01-24,,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.6,127,1975,"Horror, Mystery, Thriller",36236,1975-03-07,Dario Argento
968,tt0038499,2019-01-24,2019-01-24,,Duel in the Sun,https://www.imdb.com/title/tt0038499/,movie,6.8,146,1946,"Drama, Romance, Western",8498,1946-12-29,"Otto Brower, Sidney Franklin, David O. Selznick, King Vidor, William Dieterle, Josef von Sternberg, William Cameron Menzies"
969,tt0028575,2019-01-24,2019-01-24,,Angel,https://www.imdb.com/title/tt0028575/,movie,7.3,91,1937,"Comedy, Drama, Romance",2712,1937-10-13,Ernst Lubitsch
970,tt0097270,2019-01-24,2019-01-24,,Elephant,https://www.imdb.com/title/tt0097270/,tvMovie,7.2,39,1989,"Crime, Drama",2437,1989-01-25,Alan Clarke
971,tt0055572,2019-01-24,2019-01-24,,Une femme est une femme,https://www.imdb.com/title/tt0055572/,movie,7.4,85,1961,"Comedy, Drama, Romance",16733,1961-07-01,Jean-Luc Godard
972,tt0083230,2019-01-24,2019-01-24,,Trop tôt/Trop tard,https://www.imdb.com/title/tt0083230/,movie,5.8,100,1981,Documentary,563,1981-11-08,"Danièle Huillet, Jean-Marie Straub"
973,tt0119349,2019-01-24,2019-01-24,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,55336,1997-05-12,Ang Lee
974,tt0100998,2019-01-24,2019-01-24,,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",25602,1990-05-10,"Akira Kurosawa, Ishirô Honda"
975,tt0109382,2019-01-24,2019-01-24,,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",7707,1993-11-12,Nanni Moretti
976,tt0109759,2019-01-24,2019-01-24,,Exotica,https://www.imdb.com/title/tt0109759/,movie,7.1,103,1994,Drama,19119,1994-05-16,Atom Egoyan
977,tt0029314,2019-01-24,2019-01-24,,Ninjô kami fûsen,https://www.imdb.com/title/tt0029314/,movie,7.7,86,1937,Drama,1999,1937-08-25,Sadao Yamanaka
978,tt0219964,2019-01-24,2019-01-24,,Outer Space,https://www.imdb.com/title/tt0219964/,short,7.1,10,1999,"Short, Horror",2268,1999-12-31,Peter Tscherkassky
979,tt0000012,2019-01-24,2019-01-24,,L'arrivée d'un train à La Ciotat,https://www.imdb.com/title/tt0000012/,short,7.5,1,1896,"Documentary, Short",11403,1896-01-25,"Auguste Lumière, Louis Lumière"
980,tt0018528,2019-01-24,2019-01-24,,The Unknown,https://www.imdb.com/title/tt0018528/,movie,7.8,63,1927,"Drama, Horror, Romance, Thriller",7861,1927-05-29,Tod Browning
981,tt0166896,2019-01-24,2019-01-24,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",87916,1999-05-21,David Lynch
982,tt0013257,2019-01-24,2019-01-24,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.7,91,1922,"Documentary, Fantasy, History, Horror",13713,1922-09-18,Benjamin Christensen
983,tt0051055,2019-01-24,2019-01-24,,The Tarnished Angels,https://www.imdb.com/title/tt0051055/,movie,7.1,91,1957,"Action, Adventure, Drama, Romance",3300,1957-11-21,Douglas Sirk
984,tt0179546,2019-01-24,2019-01-24,,Diary,https://www.imdb.com/title/tt0179546/,movie,8.0,330,1983,Documentary,153,1983-06-11,David Perlov
985,tt0077309,2019-01-24,2019-01-24,,Ceddo,https://www.imdb.com/title/tt0077309/,movie,6.8,120,1977,Drama,885,1977-05-17,Ousmane Sembene
986,tt0079023,2019-01-24,2019-01-24,,Dalla nube alla resistenza,https://www.imdb.com/title/tt0079023/,movie,6.5,104,1979,Drama,433,1979-05-25,"Danièle Huillet, Jean-Marie Straub"
987,tt0057324,2019-01-24,2019-01-24,,Mothlight,https://www.imdb.com/title/tt0057324/,short,6.3,4,1963,Short,2572,1963-12-31,Stan Brakhage
988,tt0072979,2019-01-24,2019-01-24,,Female Trouble,https://www.imdb.com/title/tt0072979/,movie,7.2,89,1974,"Comedy, Crime",9011,1974-10-04,John Waters
989,tt0023940,2019-01-24,2019-01-24,,Design for Living,https://www.imdb.com/title/tt0023940/,movie,7.5,91,1933,"Comedy, Romance",6391,1933-11-22,Ernst Lubitsch
990,tt0181912,2019-01-24,2019-01-24,,Éloge de l'amour,https://www.imdb.com/title/tt0181912/,movie,6.4,97,2001,Drama,2799,2001-05-15,Jean-Luc Godard
991,tt0139153,2019-01-24,2019-01-24,,A Diary for Timothy,https://www.imdb.com/title/tt0139153/,short,7.0,40,1945,"Documentary, Short",717,1945-12-31,Humphrey Jennings
992,tt0116905,2019-01-24,2019-01-24,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery",29258,1996-03-14,John Sayles
993,tt0065466,2019-01-24,2019-01-24,,Beyond the Valley of the Dolls,https://www.imdb.com/title/tt0065466/,movie,6.2,109,1970,"Comedy, Drama, Music",10875,1970-06-17,Russ Meyer
994,tt0022599,2019-01-24,2019-01-24,,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.5,104,1931,"Comedy, Musical",4395,1931-12-18,René Clair
995,tt0107688,2019-01-24,2019-01-24,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",321005,1993-10-09,Henry Selick
996,tt0055830,2019-01-24,2019-01-24,,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.1,78,1962,"Horror, Mystery",23447,1962-09-26,Herk Harvey
997,tt0061613,2019-01-24,2019-01-24,,Edipo Re,https://www.imdb.com/title/tt0061613/,movie,7.3,104,1967,Drama,5642,1967-09-03,Pier Paolo Pasolini
998,tt0033704,2019-01-24,2019-01-24,,Hellzapoppin',https://www.imdb.com/title/tt0033704/,movie,7.5,84,1941,Comedy,3023,1941-12-25,H.C. Potter
999,tt0059643,2019-01-24,2019-01-24,,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.9,182,1965,"Comedy, Drama, Fantasy",5194,1965-02-09,Wojciech Has
1000,tt0023458,2019-01-24,2019-01-24,,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Romance, Thriller",8492,1932-02-04,Josef von Sternberg
1001,tt0105665,2019-01-24,2019-01-24,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",93625,1992-05-16,David Lynch
