Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
881,tt0301978,2021-01-27,2021-01-27,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.4,89,2002,Drama,6878,2002-05-20,Abbas Kiarostami
882,tt0050188,2021-01-27,2021-01-27,,Mother India,https://www.imdb.com/title/tt0050188/,movie,8.1,172,1957,"Drama, Musical, Family",8584,1957-10-25,Mehboob Khan
883,tt0181912,2021-01-27,2021-01-27,,Éloge de l'amour,https://www.imdb.com/title/tt0181912/,movie,6.5,97,2001,Drama,2672,2001-05-15,Jean-Luc Godard
884,tt0012364,2021-01-27,2021-01-27,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.1,107,1921,"Drama, Fantasy, Horror",10790,1921-01-01,Victor Sjöström
885,tt0029957,2021-01-27,2021-01-27,,La bête humaine,https://www.imdb.com/title/tt0029957/,movie,7.6,100,1938,"Crime, Drama",6880,1938-12-23,Jean Renoir
886,tt0051899,2021-01-27,2021-01-27,,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Romance, Western",6983,1958-09-17,Anthony Mann
887,tt0262240,2021-01-27,2021-01-27,,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,https://www.imdb.com/title/tt0262240/,movie,8.4,288,2000,"Documentary, Biography",968,2000-11-04,Jonas Mekas
888,tt0053134,2021-01-27,2021-01-27,,Ohayô,https://www.imdb.com/title/tt0053134/,movie,7.9,94,1959,"Comedy, Drama, Family",8161,1959-05-12,Yasujirô Ozu
889,tt0073471,2021-01-27,2021-01-27,,Numéro deux,https://www.imdb.com/title/tt0073471/,movie,6.4,88,1975,"Documentary, Drama",850,1975-09-24,Jean-Luc Godard
890,tt0071833,2021-01-27,2021-01-27,,Mes petites amoureuses,https://www.imdb.com/title/tt0071833/,movie,7.4,123,1974,Drama,913,1974-12-18,Jean Eustache
891,tt0112579,2021-01-27,2021-01-27,,The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,movie,7.6,135,1995,"Drama, Romance",73559,1995-06-02,Clint Eastwood
892,tt0054345,2021-01-27,2021-01-27,,Strangers When We Meet,https://www.imdb.com/title/tt0054345/,movie,7.1,117,1960,"Drama, Romance",2023,1960-06-29,Richard Quine
893,tt0061882,2021-01-27,2021-01-27,,Koroshi no rakuin,https://www.imdb.com/title/tt0061882/,movie,7.4,91,1967,"Action, Crime, Drama, Thriller",8067,1967-06-15,Seijun Suzuki
894,tt0064616,2021-01-27,2021-01-27,,Macunaíma,https://www.imdb.com/title/tt0064616/,movie,7.0,110,1969,"Fantasy, Comedy",1586,1969-12-31,Joaquim Pedro de Andrade
895,tt0093389,2021-01-27,2021-01-27,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",94842,1987-10-04,Bernardo Bertolucci
896,tt0082477,2021-01-27,2021-01-27,,Gregory's Girl,https://www.imdb.com/title/tt0082477/,movie,7.1,91,1980,"Comedy, Drama, Romance",7674,1980-11-29,Bill Forsyth
897,tt0105665,2021-01-27,2021-01-27,,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",87186,1992-05-16,David Lynch
898,tt0098532,2021-01-27,2021-01-27,,Tulitikkutehtaan tyttö,https://www.imdb.com/title/tt0098532/,movie,7.6,69,1990,"Drama, Comedy",9018,1990-01-12,Aki Kaurismäki
899,tt0069089,2021-01-27,2021-01-27,,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.1,93,1972,"Comedy, Crime",22066,1972-03-17,John Waters
900,tt0167260,2021-01-27,2021-01-27,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1649986,2003-12-01,Peter Jackson
901,tt0095497,2021-01-27,2021-01-27,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.5,164,1988,Drama,52512,1988-08-12,Martin Scorsese
902,tt0200135,2021-01-27,2021-01-27,,Sicilia!,https://www.imdb.com/title/tt0200135/,movie,6.8,66,1999,Drama,978,1999-05-20,"Danièle Huillet, Jean-Marie Straub"
903,tt0056291,2021-01-27,2021-01-27,,Nóz w wodzie,https://www.imdb.com/title/tt0056291/,movie,7.5,94,1962,"Drama, Thriller",20187,1962-03-09,Roman Polanski
904,tt0067023,2021-01-27,2021-01-27,,Duel,https://www.imdb.com/title/tt0067023/,tvMovie,7.6,90,1971,"Action, Thriller",63240,1971-11-13,Steven Spielberg
905,tt0021739,2021-01-27,2021-01-27,,La chienne,https://www.imdb.com/title/tt0021739/,movie,7.6,91,1931,"Crime, Drama",3767,1931-11-20,Jean Renoir
906,tt0073707,2021-01-27,2021-01-27,,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",51438,1975-08-15,Ramesh Sippy
907,tt0103759,2021-01-27,2021-01-27,,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",39106,1992-05-14,Abel Ferrara
908,tt0049223,2021-01-27,2021-01-27,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",45372,1956-03-23,Fred M. Wilcox
909,tt0069704,2021-01-27,2021-01-27,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",82120,1973-08-01,George Lucas
910,tt0033704,2021-01-27,2021-01-27,,Hellzapoppin',https://www.imdb.com/title/tt0033704/,movie,7.5,84,1941,"Comedy, Music",2769,1941-12-25,H.C. Potter
911,tt0066026,2021-01-27,2021-01-27,,MASH,https://www.imdb.com/title/tt0066026/,movie,7.4,116,1970,"Comedy, Drama, War",67614,1970-01-25,Robert Altman
912,tt0059719,2021-01-27,2021-01-27,,Simón del desierto,https://www.imdb.com/title/tt0059719/,short,8.0,43,1965,"Short, Comedy, Drama, Fantasy",9427,1965-08-27,Luis Buñuel
913,tt0299478,2021-01-27,2021-01-27,,Saraband,https://www.imdb.com/title/tt0299478/,tvMovie,7.6,107,2003,"Drama, Music",7250,2003-12-01,Ingmar Bergman
914,tt0114814,2021-01-27,2021-01-27,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",995419,1995-01-25,Bryan Singer
915,tt0024034,2021-01-27,2021-01-27,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.4,89,1933,"Comedy, Drama, Musical, Romance",10815,1933-02-23,Lloyd Bacon
916,tt0051942,2021-01-27,2021-01-27,,"Moi, un noir",https://www.imdb.com/title/tt0051942/,movie,7.4,70,1957,Drama,863,1957-12-31,Jean Rouch
917,tt0062663,2021-01-27,2021-01-27,,L'amour fou,https://www.imdb.com/title/tt0062663/,movie,7.6,252,1969,"Drama, Romance",576,1969-01-15,Jacques Rivette
918,tt0066249,2021-01-27,2021-01-27,,The Private Life of Sherlock Holmes,https://www.imdb.com/title/tt0066249/,movie,7.1,125,1970,"Adventure, Comedy, Crime, Mystery, Romance, Thriller",10791,1970-10-29,Billy Wilder
919,tt0051554,2021-01-27,2021-01-27,,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.3,82,1958,"Drama, Horror",21152,1958-05-08,Terence Fisher
920,tt0018379,2021-01-27,2021-01-27,,7th Heaven,https://www.imdb.com/title/tt0018379/,movie,7.6,110,1927,"Drama, Romance",3207,1927-05-06,Frank Borzage
921,tt0074291,2021-01-27,2021-01-27,,Il Casanova di Federico Fellini,https://www.imdb.com/title/tt0074291/,movie,7.2,155,1976,"Biography, Drama, History, Romance",7213,1976-12-07,Federico Fellini
922,tt0055184,2021-01-27,2021-01-27,,The Misfits,https://www.imdb.com/title/tt0055184/,movie,7.3,125,1961,"Drama, Romance, Western",17358,1961-01-31,John Huston
923,tt0051378,2021-01-27,2021-01-27,,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",22303,1958-01-29,Louis Malle
924,tt0046384,2021-01-27,2021-01-27,,The Sun Shines Bright,https://www.imdb.com/title/tt0046384/,movie,7.0,90,1953,"Comedy, Drama, Western",1354,1953-03-13,John Ford
925,tt0376968,2021-01-27,2021-01-27,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,42638,2003-06-25,Andrey Zvyagintsev
926,tt0266697,2021-01-27,2021-01-27,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1005027,2003-09-29,Quentin Tarantino
927,tt0075029,2021-01-27,2021-01-27,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,65903,1976-06-26,Clint Eastwood
928,tt0056194,2021-01-27,2021-01-27,,The Loneliness of the Long Distance Runner,https://www.imdb.com/title/tt0056194/,movie,7.6,104,1962,"Drama, Sport",7921,1962-09-27,Tony Richardson
929,tt0046345,2021-01-27,2021-01-27,,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,movie,7.5,96,1953,"Drama, Romance",12890,1953-02-09,Ingmar Bergman
930,tt0092005,2021-01-27,2021-01-27,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",364801,1986-08-06,Rob Reiner
931,tt0071502,2021-01-27,2021-01-27,,Il fiore delle mille e una notte,https://www.imdb.com/title/tt0071502/,movie,6.8,130,1974,"Comedy, Drama, Fantasy, History, Romance",7237,1974-05-20,Pier Paolo Pasolini
932,tt0082096,2021-01-27,2021-01-27,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",232854,1981-09-17,Wolfgang Petersen
933,tt0070034,2021-01-27,2021-01-27,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",97011,1973-08-17,Robert Clouse
934,tt0046851,2021-01-27,2021-01-27,,Chikamatsu monogatari,https://www.imdb.com/title/tt0046851/,movie,8.0,102,1954,"Drama, History, Romance, Thriller",3781,1954-11-23,Kenji Mizoguchi
935,tt0031514,2021-01-27,2021-01-27,,Le jour se lève,https://www.imdb.com/title/tt0031514/,movie,7.8,93,1939,"Crime, Drama, Romance, Thriller",6778,1939-06-09,Marcel Carné
936,tt5896468,2021-01-27,2021-01-27,,Dog Star Man,https://www.imdb.com/title/tt5896468/,movie,6.4,78,1964,"Documentary, Horror, Mystery",673,1964-12-31,Stan Brakhage
937,tt0056825,2021-01-27,2021-01-27,,America America,https://www.imdb.com/title/tt0056825/,movie,7.8,174,1963,Drama,4907,1963-12-15,Elia Kazan
938,tt0151568,2021-01-27,2021-01-27,,Topsy-Turvy,https://www.imdb.com/title/tt0151568/,movie,7.3,160,1999,"Biography, Comedy, Drama, History, Music, Musical",11758,1999-09-03,Mike Leigh
939,tt0050539,2021-01-27,2021-01-27,,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",16055,1957-02-22,Jack Arnold
940,tt0095341,2021-01-27,2021-01-27,,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.7,267,1988,"Documentary, Biography, History, War",1314,1988-10-06,Marcel Ophüls
941,tt0106519,2021-01-27,2021-01-27,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",201796,1993-11-07,Brian De Palma
942,tt0039677,2021-01-27,2021-01-27,,Odd Man Out,https://www.imdb.com/title/tt0039677/,movie,7.7,116,1947,"Crime, Drama, Thriller",9063,1947-01-30,Carol Reed
943,tt0030241,2021-01-27,2021-01-27,,Holiday,https://www.imdb.com/title/tt0030241/,movie,7.8,95,1938,"Comedy, Romance",14803,1938-05-24,George Cukor
944,tt0023284,2021-01-27,2021-01-27,,La nuit du carrefour,https://www.imdb.com/title/tt0023284/,movie,6.6,75,1932,"Crime, Drama, Mystery",693,1932-04-18,Jean Renoir
945,tt0107688,2021-01-27,2021-01-27,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",301069,1993-10-09,Henry Selick
946,tt0038160,2021-01-27,2021-01-27,,They Were Expendable,https://www.imdb.com/title/tt0038160/,movie,7.2,135,1945,"Drama, War",7601,1945-12-07,"John Ford, Robert Montgomery"
947,tt0096256,2021-01-27,2021-01-27,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.3,94,1988,"Action, Horror, Sci-Fi, Thriller",110856,1988-11-04,John Carpenter
948,tt0070464,2021-01-27,2021-01-27,,O Lucky Man!,https://www.imdb.com/title/tt0070464/,movie,7.8,178,1973,"Comedy, Drama, Fantasy, Music",7623,1973-05-03,Lindsay Anderson
949,tt0059229,2021-01-27,2021-01-27,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",12205,1965-10-16,Federico Fellini
950,tt0038559,2021-01-27,2021-01-27,,Gilda,https://www.imdb.com/title/tt0038559/,movie,7.7,110,1946,"Drama, Film-Noir, Romance, Thriller",28105,1946-03-14,Charles Vidor
951,tt0056412,2021-01-27,2021-01-27,,Ride the High Country,https://www.imdb.com/title/tt0056412/,movie,7.5,94,1962,"Drama, Western",12154,1962-05-09,Sam Peckinpah
952,tt0073582,2021-01-27,2021-01-27,,Profondo rosso,https://www.imdb.com/title/tt0073582/,movie,7.6,127,1975,"Horror, Mystery, Thriller",32335,1975-03-07,Dario Argento
953,tt0023940,2021-01-27,2021-01-27,,Design for Living,https://www.imdb.com/title/tt0023940/,movie,7.5,91,1933,"Comedy, Romance",5865,1933-11-22,Ernst Lubitsch
954,tt0084390,2021-01-27,2021-01-27,,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.9,130,1983,Drama,7382,1983-04-29,Shôhei Imamura
955,tt0092263,2021-01-27,2021-01-27,,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.5,95,1986,"Action, Crime, Drama, Thriller",20708,1986-08-02,John Woo
956,tt0049833,2021-01-27,2021-01-27,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",63765,1956-10-05,Cecil B. DeMille
957,tt0037913,2021-01-27,2021-01-27,,Mildred Pierce,https://www.imdb.com/title/tt0037913/,movie,8.0,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",22881,1945-09-28,Michael Curtiz
958,tt0092699,2021-01-27,2021-01-27,,Broadcast News,https://www.imdb.com/title/tt0092699/,movie,7.2,133,1987,"Comedy, Drama, Romance",27268,1987-12-13,James L. Brooks
959,tt0055052,2021-01-27,2021-01-27,,Kohayagawa-ke no aki,https://www.imdb.com/title/tt0055052/,movie,7.9,103,1961,Drama,3535,1961-10-29,Yasujirô Ozu
960,tt0065695,2021-01-27,2021-01-27,,L'enfance nue,https://www.imdb.com/title/tt0065695/,movie,7.6,83,1968,Drama,2156,1968-08-27,Maurice Pialat
961,tt0058888,2021-01-27,2021-01-27,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.4,185,1965,Drama,16898,1965-04-03,Akira Kurosawa
962,tt0046451,2021-01-27,2021-01-27,,Touchez pas au grisbi,https://www.imdb.com/title/tt0046451/,movie,7.8,94,1954,"Crime, Drama",6805,1954-03-17,Jacques Becker
963,tt0129134,2021-01-27,2021-01-27,,The Hart of London,https://www.imdb.com/title/tt0129134/,movie,6.8,80,1970,Mystery,371,,Jack Chambers
964,tt0055830,2021-01-27,2021-01-27,,Carnival of Souls,https://www.imdb.com/title/tt0055830/,movie,7.1,78,1962,"Horror, Mystery",21195,1962-09-26,Herk Harvey
965,tt0040746,2021-01-27,2021-01-27,,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",130416,1948-08-26,Alfred Hitchcock
966,tt0053390,2021-01-27,2021-01-27,,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,8.0,119,1959,Drama,7220,1959-11-17,Yasujirô Ozu
967,tt0112431,2021-01-27,2021-01-27,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.8,91,1995,"Comedy, Drama, Family",117068,1995-08-04,Chris Noonan
968,tt0075612,2021-01-27,2021-01-27,,3 Women,https://www.imdb.com/title/tt0075612/,movie,7.8,124,1977,"Drama, Mystery, Thriller",13897,1977-04-10,Robert Altman
969,tt0064106,2021-01-27,2021-01-27,,Le boucher,https://www.imdb.com/title/tt0064106/,movie,7.4,93,1970,"Drama, Thriller",7744,1970-02-27,Claude Chabrol
970,tt0046712,2021-01-27,2021-01-27,,Anatahan,https://www.imdb.com/title/tt0046712/,movie,7.2,91,1953,"Drama, History, War",981,1953-06-28,Josef von Sternberg
971,tt0110081,2021-01-27,2021-01-27,,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",16176,1994-05-17,Yimou Zhang
972,tt0029453,2021-01-27,2021-01-27,,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.8,94,1937,"Crime, Drama, Romance",6464,1937-01-28,Julien Duvivier
973,tt0060268,2021-01-27,2021-01-27,,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.1,112,1966,"Comedy, Drama, Thriller",11847,1966-06-02,Roman Polanski
974,tt0067128,2021-01-27,2021-01-27,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.4,112,1971,"Action, Crime, Thriller",28970,1971-02-03,Mike Hodges
975,tt0068883,2021-01-27,2021-01-27,,Ludwig,https://www.imdb.com/title/tt0068883/,movie,7.6,238,1973,"Biography, Drama, History",4491,1973-01-18,Luchino Visconti
976,tt0053146,2021-01-27,2021-01-27,,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.5,100,1959,"Drama, Fantasy, Music, Romance",10079,1959-05-12,Marcel Camus
977,tt0067144,2021-01-27,2021-01-27,,The Go-Between,https://www.imdb.com/title/tt0067144/,movie,7.2,116,1971,"Drama, Romance",5175,1971-05-25,Joseph Losey
978,tt0112471,2021-01-27,2021-01-27,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",274005,1995-01-19,Richard Linklater
979,tt0045810,2021-01-27,2021-01-27,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.2,91,1953,"Comedy, Musical, Romance",31972,1953-07-01,Howard Hawks
980,tt0082979,2021-01-27,2021-01-27,,Reds,https://www.imdb.com/title/tt0082979/,movie,7.3,195,1981,"Biography, Drama, History, Romance",21019,1981-12-03,Warren Beatty
981,tt0197569,2021-01-27,2021-01-27,,L'humanité,https://www.imdb.com/title/tt0197569/,movie,6.9,141,1999,"Drama, Mystery",4176,1999-05-17,Bruno Dumont
982,tt0015532,2021-01-27,2021-01-27,,Die Abenteuer des Prinzen Achmed,https://www.imdb.com/title/tt0015532/,movie,7.8,80,1926,"Animation, Adventure, Family, Fantasy, Romance",5474,1926-07-02,"Lotte Reiniger, Carl Koch"
983,tt0374546,2021-01-27,2021-01-27,,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",77770,2003-08-14,Kim Ki-duk
984,tt0044121,2021-01-27,2021-01-27,,The Thing from Another World,https://www.imdb.com/title/tt0044121/,movie,7.1,87,1951,"Horror, Sci-Fi",26006,1951-04-05,"Christian Nyby, Howard Hawks"
985,tt0109759,2021-01-27,2021-01-27,,Exotica,https://www.imdb.com/title/tt0109759/,movie,7.0,103,1994,Drama,18096,1994-05-16,Atom Egoyan
986,tt0041716,2021-01-27,2021-01-27,,On the Town,https://www.imdb.com/title/tt0041716/,movie,7.4,98,1949,"Comedy, Musical, Romance",16136,1949-12-08,"Gene Kelly, Stanley Donen"
987,tt0080408,2021-01-27,2021-01-27,,Bad Timing,https://www.imdb.com/title/tt0080408/,movie,7.0,123,1980,"Drama, Mystery, Thriller",8231,1980-03-31,Nicolas Roeg
988,tt0066601,2021-01-27,2021-01-27,,Zabriskie Point,https://www.imdb.com/title/tt0066601/,movie,7.0,113,1970,Drama,14693,1970-02-09,Michelangelo Antonioni
989,tt0077975,2021-01-27,2021-01-27,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.5,109,1978,Comedy,112314,1978-07-27,John Landis
990,tt0060305,2021-01-27,2021-01-27,,Le deuxième souffle,https://www.imdb.com/title/tt0060305/,movie,7.9,150,1966,"Crime, Drama",5488,1966-01-31,Jean-Pierre Melville
991,tt0057372,2021-01-27,2021-01-27,,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.7,107,1963,"Comedy, Romance, Sci-Fi",15586,1963-06-02,Jerry Lewis
992,tt0002844,2021-01-27,2021-01-27,,Fantômas - À l'ombre de la guillotine,https://www.imdb.com/title/tt0002844/,movie,7.0,54,1913,"Crime, Drama",2013,1913-05-09,Louis Feuillade
993,tt0041786,2021-01-27,2021-01-27,,The Reckless Moment,https://www.imdb.com/title/tt0041786/,movie,7.2,82,1949,"Crime, Drama, Film-Noir",4385,1949-10-29,Max Ophüls
994,tt0072979,2021-01-27,2021-01-27,,Female Trouble,https://www.imdb.com/title/tt0072979/,movie,7.3,89,1974,"Comedy, Crime",8157,1974-10-04,John Waters
995,tt0084934,2021-01-27,2021-01-27,,Yol,https://www.imdb.com/title/tt0084934/,movie,8.1,114,1982,Drama,12525,1982-05-15,"Serif Gören, Yilmaz Güney"
996,tt0013257,2021-01-27,2021-01-27,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.7,91,1922,"Documentary, Fantasy, History, Horror",12525,1922-09-18,Benjamin Christensen
997,tt0029314,2021-01-27,2021-01-27,,Ninjô kami fûsen,https://www.imdb.com/title/tt0029314/,movie,7.7,86,1937,Drama,1835,1937-08-25,Sadao Yamanaka
998,tt0096337,2021-01-27,2021-01-27,,Une histoire de vent,https://www.imdb.com/title/tt0096337/,movie,7.0,80,1988,Documentary,762,1988-09-09,Joris Ivens
999,tt0166896,2021-01-27,2021-01-27,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",82419,1999-05-21,David Lynch
1000,tt0056537,2021-01-27,2021-01-27,,Subarnarekha,https://www.imdb.com/title/tt0056537/,movie,7.6,143,1965,Drama,908,1965-10-01,Ritwik Ghatak
