Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
879,tt0112697,2018-12-15,2018-12-15,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",205107,1995-07-07,Amy Heckerling
880,tt0112767,2018-12-15,2018-12-15,,Xích lô,https://www.imdb.com/title/tt0112767/,movie,7.3,123,1995,"Crime, Drama",5033,1995-09-15,Anh Hung Tran
881,tt0112817,2018-12-15,2018-12-15,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",95013,1995-05-27,Jim Jarmusch
882,tt0131356,2018-12-15,2018-12-15,,Deseret,https://www.imdb.com/title/tt0131356/,movie,5.8,82,1995,Documentary,383,2014-06-14,James Benning
883,tt0112870,2018-12-15,2018-12-15,,Dilwale Dulhania Le Jayenge,https://www.imdb.com/title/tt0112870/,movie,8.1,189,1995,"Drama, Romance",67575,1995-10-19,Aditya Chopra
884,tt0113277,2018-12-15,2018-12-15,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",625441,1995-12-06,Michael Mann
885,tt0114323,2018-12-15,2018-12-15,,Safe,https://www.imdb.com/title/tt0114323/,movie,7.2,119,1995,Drama,14645,1995-01-25,Todd Haynes
886,tt0114369,2018-12-15,2018-12-15,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1561187,1995-09-15,David Fincher
887,tt0114478,2018-12-15,2018-12-15,,Smoke,https://www.imdb.com/title/tt0114478/,movie,7.4,112,1995,"Comedy, Drama",35790,1995-02-10,Wayne Wang
888,tt0114709,2018-12-15,2018-12-15,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",950619,1995-11-19,John Lasseter
889,tt0114787,2018-12-15,2018-12-15,,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",57640,1995-04-01,Emir Kusturica
890,tt0114814,2018-12-15,2018-12-15,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1050205,1995-01-25,Bryan Singer
891,tt0112445,2018-12-15,2018-12-15,,Badkonake sefid,https://www.imdb.com/title/tt0112445/,movie,7.7,85,1995,"Drama, Family",7271,1995-02-01,Jafar Panahi
892,tt0113557,2018-12-15,2018-12-15,,Kjærlighetens kjøtere,https://www.imdb.com/title/tt0113557/,movie,7.3,118,1995,Drama,1918,1995-09-29,Hans Petter Moland
893,tt0115751,2018-12-15,2018-12-15,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,65643,1996-05-13,Lars von Trier
894,tt0116209,2018-12-15,2018-12-15,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",186788,1996-10-31,Anthony Minghella
895,tt0116282,2018-12-15,2018-12-15,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",657043,1996-03-08,"Ethan Coen, Joel Coen"
896,tt0116384,2018-12-15,2018-12-15,,Gabbeh,https://www.imdb.com/title/tt0116384/,movie,6.9,75,1996,"Drama, Mystery, Romance",3277,1996-02-01,Mohsen Makhmalbaf
897,tt0116629,2018-12-15,2018-12-15,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",557957,1996-06-25,Roland Emmerich
898,tt0116905,2018-12-15,2018-12-15,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery, Western",29394,1996-03-14,John Sayles
899,tt0117571,2018-12-15,2018-12-15,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.3,111,1996,"Horror, Mystery",325024,1996-12-18,Wes Craven
900,tt0117589,2018-12-15,2018-12-15,,Secrets & Lies,https://www.imdb.com/title/tt0117589/,movie,8.0,136,1996,"Comedy, Drama",42134,1996-05-10,Mike Leigh
901,tt0117631,2018-12-15,2018-12-15,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",53603,1996-01-01,Scott Hicks
902,tt0117968,2018-12-15,2018-12-15,,Trois vies et une seule mort,https://www.imdb.com/title/tt0117968/,movie,6.9,123,1996,"Comedy, Crime",1374,1996-05-15,Raúl Ruiz
903,tt0117951,2018-12-15,2018-12-15,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,667575,1996-02-23,Danny Boyle
904,tt0118749,2018-12-15,2018-12-15,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,256358,1997-09-11,Paul Thomas Anderson
905,tt0119250,2018-12-15,2018-12-15,,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.7,103,1997,"Crime, Drama, Romance, Thriller",29946,1997-09-03,Takeshi Kitano
906,tt0119167,2018-12-15,2018-12-15,,Funny Games,https://www.imdb.com/title/tt0119167/,movie,7.6,108,1997,"Crime, Drama, Thriller",71449,1997-05-14,Michael Haneke
907,tt0119349,2018-12-15,2018-12-15,,The Ice Storm,https://www.imdb.com/title/tt0119349/,movie,7.4,112,1997,Drama,55570,1997-05-12,Ang Lee
908,tt0119488,2018-12-15,2018-12-15,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",565139,1997-05-14,Curtis Hanson
909,tt0125659,2018-12-15,2018-12-15,,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",68255,1997-12-17,Alejandro Amenábar
910,tt0120255,2018-12-15,2018-12-15,,The Sweet Hereafter,https://www.imdb.com/title/tt0120255/,movie,7.5,112,1997,Drama,34716,1997-05-15,Atom Egoyan
911,tt0120265,2018-12-15,2018-12-15,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.8,95,1997,Drama,28947,1997-05-16,Abbas Kiarostami
912,tt0120338,2018-12-15,2018-12-15,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1121119,1997-11-01,James Cameron
913,tt0154420,2018-12-15,2018-12-15,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,84963,1998-05-31,Thomas Vinterberg
914,tt0147612,2018-12-15,2018-12-15,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",69246,1998-05-15,Todd Solondz
915,tt0178868,2018-12-15,2018-12-15,,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",68187,1998-01-31,Hideo Nakata
916,tt0130827,2018-12-15,2018-12-15,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",195900,1998-08-20,Tom Tykwer
917,tt0128445,2018-12-15,2018-12-15,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",181035,1998-09-17,Wes Anderson
918,tt0120815,2018-12-15,2018-12-15,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1328123,1998-07-21,Steven Spielberg
919,tt0120863,2018-12-15,2018-12-15,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",183862,1998-12-22,Terrence Malick
920,tt0185125,2018-12-15,2018-12-15,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,94579,1999-04-08,Pedro Almodóvar
921,tt0235198,2018-12-15,2018-12-15,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",78848,1999-10-02,Takashi Miike
922,tt0209933,2018-12-15,2018-12-15,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",10427,1999-09-04,Claire Denis
923,tt0120601,2018-12-15,2018-12-15,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",327635,1999-09-02,Spike Jonze
924,tt0185937,2018-12-15,2018-12-15,,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",249955,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
925,tt0137523,2018-12-15,2018-12-15,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2004169,1999-09-10,David Fincher
926,tt0167404,2018-12-15,2018-12-15,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",959202,1999-08-02,M. Night Shyamalan
927,tt0133093,2018-12-15,2018-12-15,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1836756,1999-03-24,"Lilly Wachowski, Lana Wachowski"
928,tt0190332,2018-12-15,2018-12-15,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Romance",263998,2000-05-18,Ang Lee
929,tt0172495,2018-12-15,2018-12-15,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1435716,2000-05-01,Ridley Scott
930,tt0247380,2018-12-15,2018-12-15,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,7125,2000-05-31,Agnès Varda
931,tt0118694,2018-12-15,2018-12-15,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",142583,2000-05-20,Kar-Wai Wong
932,tt0209144,2018-12-15,2018-12-15,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1194180,2000-09-05,Christopher Nolan
933,tt0180093,2018-12-15,2018-12-15,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,811576,2000-05-14,Darren Aronofsky
934,tt0120737,2018-12-15,2018-12-15,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1776846,2001-12-10,Peter Jackson
935,tt0245429,2018-12-15,2018-12-15,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",718871,2001-07-20,Hayao Miyazaki
936,tt0310793,2018-12-15,2018-12-15,,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,7.9,120,2002,"Documentary, Crime, Drama",143211,2002-05-16,Michael Moore
937,tt0317248,2018-12-15,2018-12-15,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",734762,2002-05-18,"Kátia Lund, Fernando Meirelles"
938,tt0318034,2018-12-15,2018-12-15,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",20190,2002-05-22,Aleksandr Sokurov
939,tt0364930,2018-12-15,2018-12-15,,Aileen: Life and Death of a Serial Killer,https://www.imdb.com/title/tt0364930/,movie,7.1,93,2003,"Documentary, Crime",6667,2003-05-10,"Nick Broomfield, Joan Churchill"
940,tt0363589,2018-12-15,2018-12-15,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",89873,2003-05-18,Gus Van Sant
941,tt0301357,2018-12-15,2018-12-15,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",143776,2003-02-09,Wolfgang Becker
942,tt0364569,2018-12-15,2018-12-15,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",555007,2003-11-21,Park Chan-wook
943,tt0368913,2018-12-15,2018-12-15,,Osama,https://www.imdb.com/title/tt0368913/,movie,7.4,83,2003,"Drama, War",9035,2003-05-20,Siddiq Barmak
944,tt0363163,2018-12-15,2018-12-15,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",347225,2004-09-08,Oliver Hirschbiegel
945,tt0347048,2018-12-15,2018-12-15,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",53530,2004-02-12,Fatih Akin
946,tt0416991,2018-12-15,2018-12-15,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2004,Drama,3813,2004-05-15,Ousmane Sembene
947,tt0388795,2018-12-15,2018-12-15,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",345944,2005-09-02,Ang Lee
948,tt0405094,2018-12-15,2018-12-15,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",379809,2006-03-15,Florian Henckel von Donnersmarck
949,tt0457430,2018-12-15,2018-12-15,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",650141,2006-05-27,Guillermo del Toro
950,tt1179904,2018-12-15,2018-12-15,,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",232986,2007-10-14,Oren Peli
951,tt0469494,2018-12-15,2018-12-15,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,561009,2007-09-27,Paul Thomas Anderson
952,tt0468569,2018-12-15,2018-12-15,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2496418,2008-07-14,Christopher Nolan
953,tt0887912,2018-12-15,2018-12-15,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",441153,2008-09-04,Kathryn Bigelow
954,tt1139797,2018-12-15,2018-12-15,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",213196,2008-01-26,Tomas Alfredson
955,tt0499549,2018-12-15,2018-12-15,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1179896,2009-12-10,James Cameron
956,tt1136608,2018-12-15,2018-12-15,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",665225,2009-08-13,Neill Blomkamp
957,tt1375666,2018-12-15,2018-12-15,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2236147,2010-07-08,Christopher Nolan
958,tt1556190,2018-12-15,2018-12-15,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5477,2010-05-14,Patricio Guzmán
959,tt1285016,2018-12-15,2018-12-15,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",674256,2010-09-24,David Fincher
960,tt1655442,2018-12-15,2018-12-15,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",238328,2011-05-15,Michel Hazanavicius
961,tt1259521,2018-12-15,2018-12-15,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",402135,2011-12-11,Drew Goddard
962,tt2024544,2018-12-15,2018-12-15,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",678407,2013-08-30,Steve McQueen
963,tt2278871,2018-12-15,2018-12-15,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",147832,2013-05-23,Abdellatif Kechiche
964,tt1454468,2018-12-15,2018-12-15,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Action, Drama, Sci-Fi",805442,2013-08-28,Alfonso Cuarón
965,tt2358891,2018-12-15,2018-12-15,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,88019,2013-05-21,Paolo Sorrentino
966,tt1065073,2018-12-15,2018-12-15,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,348519,2014-01-19,Richard Linklater
967,tt2278388,2018-12-15,2018-12-15,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",769668,2014-02-06,Wes Anderson
968,tt1392190,2018-12-15,2018-12-15,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",954289,2015-05-07,George Miller
969,tt3808342,2018-12-15,2018-12-15,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",47918,2015-05-15,László Nemes
970,tt3824458,2018-12-15,2018-12-15,,Tangerine,https://www.imdb.com/title/tt3824458/,movie,7.1,88,2015,"Comedy, Crime, Drama",30659,2015-01-23,Sean Baker
971,tt3783958,2018-12-15,2018-12-15,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",556334,2016-08-31,Damien Chazelle
972,tt4975722,2018-12-15,2018-12-15,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,296135,2016-09-02,Barry Jenkins
973,tt4048272,2018-12-15,2018-12-15,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",47455,2016-05-14,Maren Ade
974,tt5726616,2018-12-15,2018-12-15,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",250987,2017-01-22,Luca Guadagnino
975,tt5052448,2018-12-15,2018-12-15,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",550108,2017-01-23,Jordan Peele
976,tt4925292,2018-12-15,2018-12-15,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",273082,2017-09-01,Greta Gerwig
977,tt5776858,2019-11-10,2019-11-10,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",126057,2017-12-11,Paul Thomas Anderson
978,tt7349662,2019-11-10,2019-11-10,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",251678,2018-05-14,Spike Lee
979,tt1825683,2018-12-15,2018-12-15,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",706965,2018-01-29,Ryan Coogler
980,tt8267604,2019-11-10,2019-11-10,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,81986,2018-05-17,Nadine Labaki
981,tt6155172,2019-11-10,2019-11-10,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,152663,2018-08-30,Alfonso Cuarón
982,tt9000224,2021-11-12,2021-11-12,,The Assistant,https://www.imdb.com/title/tt9000224/,movie,6.3,87,2019,Drama,21134,2019-08-30,Kitty Green
983,tt1489887,2020-10-23,2020-10-23,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,111485,2019-03-10,Olivia Wilde
984,tt8637428,2020-10-23,2020-10-23,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",60873,2019-01-25,Lulu Wang
985,tt9617456,2020-10-23,2020-10-23,,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,100,2019,"Documentary, War",11083,2019-03-11,"Edward Watts, Waad Al-Kateab"
986,tt7286456,2020-10-23,2020-10-23,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1145188,2019-08-31,Todd Phillips
987,tt7984734,2020-10-23,2020-10-23,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",188822,2019-05-19,Robert Eggers
988,tt3281548,2020-10-23,2020-10-23,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",184314,2019-12-07,Greta Gerwig
989,tt6062774,2020-10-23,2020-10-23,,Monos,https://www.imdb.com/title/tt6062774/,movie,6.9,102,2019,"Adventure, Drama, Thriller",16564,2019-01-27,Alejandro Landes
990,tt7131622,2020-10-23,2020-10-23,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",670871,2019-05-21,Quentin Tarantino
991,tt6751668,2020-10-23,2020-10-23,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",718230,2019-05-21,Bong Joon Ho
992,tt8613070,2020-10-23,2020-10-23,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",83380,2019-05-19,Céline Sciamma
993,tt9067182,2021-11-12,2021-11-12,,Rocks,https://www.imdb.com/title/tt9067182/,movie,7.5,93,2019,Drama,4483,2019-09-05,Sarah Gavron
994,tt7557108,2021-11-12,2021-11-12,,Saint Maud,https://www.imdb.com/title/tt7557108/,movie,6.7,84,2019,"Drama, Horror, Mystery, Thriller",30963,2019-09-08,Rose Glass
995,tt6803046,2021-11-12,2021-11-12,,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",36890,2019-01-26,Andrew Patterson
996,tt10551102,2021-11-12,2021-11-12,,Small Axe: Lovers Rock,https://www.imdb.com/title/tt10551102/,tvEpisode,7.5,70,2020,"Drama, History",4722,2020-09-17,Steve McQueen
997,tt10514222,2021-11-12,2021-11-12,,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,movie,6.9,94,2020,"Drama, Music",49371,2020-11-25,George C. Wolfe
998,tt7772582,2021-11-12,2021-11-12,,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582/,movie,7.4,101,2020,Drama,25662,2020-01-24,Eliza Hittman
999,tt2948372,2021-11-12,2021-11-12,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",299420,2020-10-11,"Pete Docter, Kemp Powers"
1000,tt6723592,2021-11-12,2021-11-12,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",452981,2020-08-22,Christopher Nolan
1001,tt9770150,2021-11-12,2021-11-12,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,145304,2020-09-11,Chloé Zhao
