Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
884,tt0228687,2021-02-23,2021-02-23,,Otesánek,https://www.imdb.com/title/tt0228687/,movie,7.3,132,2000,"Animation, Comedy, Drama, Fantasy, Horror, Thriller",6336,2000-09-07,Jan Svankmajer
885,tt2015381,2021-02-23,2021-02-23,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1119785,2014-07-21,James Gunn
886,tt0478331,2021-02-23,2021-02-23,,Workingman's Death,https://www.imdb.com/title/tt0478331/,movie,8.0,122,2005,Documentary,1732,2005-09-09,Michael Glawogger
887,tt0398883,2021-02-23,2021-02-23,,Le conseguenze dell'amore,https://www.imdb.com/title/tt0398883/,movie,7.5,100,2004,"Crime, Drama, Romance",16901,2004-05-13,Paolo Sorrentino
888,tt0424272,2021-02-23,2021-02-23,,Melancholian 3 huonetta,https://www.imdb.com/title/tt0424272/,movie,7.2,106,2004,"Documentary, War",666,2004-09-08,Pirjo Honkasalo
889,tt4359416,2021-02-23,2021-02-23,,Taxi,https://www.imdb.com/title/tt4359416/,movie,7.3,82,2015,"Comedy, Drama",14738,2015-02-06,Jafar Panahi
890,tt2172584,2021-02-23,2021-02-23,,Maps to the Stars,https://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",39996,2014-05-19,David Cronenberg
891,tt0157122,2021-02-23,2021-02-23,,Trolösa,https://www.imdb.com/title/tt0157122/,movie,7.4,154,2000,"Drama, Romance",3425,2000-05-13,Liv Ullmann
892,tt1527835,2021-02-23,2021-02-23,,Archipelago,https://www.imdb.com/title/tt1527835/,movie,6.4,114,2010,Drama,2700,2010-10-22,Joanna Hogg
893,tt0258273,2021-02-23,2021-02-23,,Lovely & Amazing,https://www.imdb.com/title/tt0258273/,movie,6.8,91,2001,"Comedy, Drama, Romance",7225,2001-08-31,Nicole Holofcener
894,tt1176096,2021-02-23,2021-02-23,,Bam gua nat,https://www.imdb.com/title/tt1176096/,movie,7.1,144,2008,Drama,1121,2008-02-12,Hong Sang-soo
895,tt0372183,2021-02-23,2021-02-23,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",452527,2004-07-16,Paul Greengrass
896,tt0275275,2021-02-23,2021-02-23,,*Corpus Callosum,https://www.imdb.com/title/tt0275275/,movie,6.5,92,2002,"Comedy, Drama",217,2002-01-26,Michael Snow
897,tt0256103,2021-02-23,2021-02-23,,Intimacy,https://www.imdb.com/title/tt0256103/,movie,6.1,119,2001,"Drama, Romance",11981,2001-01-20,Patrice Chéreau
898,tt0405336,2021-02-23,2021-02-23,,Southland Tales,https://www.imdb.com/title/tt0405336/,movie,5.4,145,2006,"Comedy, Drama, Mystery, Sci-Fi, Thriller",38503,2006-05-21,Richard Kelly
899,tt0323725,2021-02-23,2021-02-23,,Profit & Nothing But! Or Impolite Thoughts on the Class Struggle,https://www.imdb.com/title/tt0323725/,movie,6.9,52,2001,Documentary,67,2001-11-30,Raoul Peck
900,tt0844742,2021-02-23,2021-02-23,,Opera Jawa,https://www.imdb.com/title/tt0844742/,movie,6.3,120,2006,"Drama, Musical",425,2006-08-07,Garin Nugroho
901,tt0796366,2021-02-23,2021-02-23,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",594524,2009-04-06,J.J. Abrams
902,tt0322824,2021-02-23,2021-02-23,,Japón,https://www.imdb.com/title/tt0322824/,movie,6.9,130,2002,Drama,3595,2002-01-27,Carlos Reygadas
903,tt1345836,2021-02-23,2021-02-23,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime, Drama",1611277,2012-07-16,Christopher Nolan
904,tt5231812,2021-02-23,2021-02-23,,Rester vertical,https://www.imdb.com/title/tt5231812/,movie,6.0,98,2016,"Comedy, Drama",2261,2016-05-12,Alain Guiraudie
905,tt0121766,2021-02-23,2021-02-23,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",750899,2005-05-12,George Lucas
906,tt2396589,2021-02-23,2021-02-23,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",47365,2017-01-21,Dee Rees
907,tt0827517,2021-02-23,2021-02-23,,Reprise,https://www.imdb.com/title/tt0827517/,movie,7.3,105,2006,Drama,10550,2006-07-03,Joachim Trier
908,tt7736478,2021-02-23,2021-02-23,,Il traditore,https://www.imdb.com/title/tt7736478/,movie,7.1,153,2019,"Biography, Crime, Drama",10563,2019-05-23,Marco Bellocchio
909,tt0410097,2021-02-23,2021-02-23,,Hustle & Flow,https://www.imdb.com/title/tt0410097/,movie,7.3,116,2005,"Crime, Drama, Music",40107,2005-01-31,Craig Brewer
910,tt3011894,2021-02-23,2021-02-23,,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",190506,2014-05-17,Damián Szifron
911,tt0418773,2021-02-23,2021-02-23,,Junebug,https://www.imdb.com/title/tt0418773/,movie,6.9,106,2005,"Comedy, Drama",22745,2005-01-24,Phil Morrison
912,tt1233381,2021-02-23,2021-02-23,,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.3,109,2008,Drama,21374,2008-05-16,Nuri Bilge Ceylan
913,tt2370248,2021-02-23,2021-02-23,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,86135,2013-03-10,Destin Daniel Cretton
914,tt3182590,2021-02-23,2021-02-23,,La sapienza,https://www.imdb.com/title/tt3182590/,movie,6.5,101,2014,Drama,1080,2014-08-08,Eugène Green
915,tt0261983,2021-02-23,2021-02-23,,Session 9,https://www.imdb.com/title/tt0261983/,movie,6.4,100,2001,"Horror, Mystery",57561,2001-07-31,Brad Anderson
916,tt2425486,2021-02-23,2021-02-23,,Gloria,https://www.imdb.com/title/tt2425486/,movie,6.8,110,2013,"Comedy, Drama, Romance",8790,2013-02-10,Sebastián Lelio
917,tt0959337,2021-02-23,2021-02-23,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",208065,2008-12-15,Sam Mendes
918,tt5536610,2021-02-23,2021-02-23,,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",18846,2018-01-18,Tamara Jenkins
919,tt0338095,2021-02-23,2021-02-23,,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,70856,2003-06-18,Alexandre Aja
920,tt0423409,2021-02-23,2021-02-23,,A Cock and Bull Story,https://www.imdb.com/title/tt0423409/,movie,6.7,94,2005,Comedy,12742,2005-07-17,Michael Winterbottom
921,tt0421082,2021-02-23,2021-02-23,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",64203,2007-05-17,Anton Corbijn
922,tt1091722,2021-02-23,2021-02-23,,Adventureland,https://www.imdb.com/title/tt1091722/,movie,6.8,107,2009,"Comedy, Drama, Romance",158044,2009-01-19,Greg Mottola
923,tt2165735,2021-02-23,2021-02-23,,Du zhan,https://www.imdb.com/title/tt2165735/,movie,7.0,107,2012,"Action, Crime, Drama, Thriller",9980,2012-11-15,Johnnie To
924,tt0386117,2021-02-23,2021-02-23,,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",103589,2009-10-13,Spike Jonze
925,tt2053425,2021-02-23,2021-02-23,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",66692,2012-05-17,Jacques Audiard
926,tt0364093,2021-02-23,2021-02-23,,Um Filme Falado,https://www.imdb.com/title/tt0364093/,movie,6.6,96,2003,"Comedy, Drama, History, War",1997,2003-08-31,Manoel de Oliveira
927,tt0418819,2021-02-23,2021-02-23,,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",95329,2005-06-18,George A. Romero
928,tt4780662,2021-02-23,2021-02-23,,Happî awâ,https://www.imdb.com/title/tt4780662/,movie,7.4,317,2015,Drama,1671,2015-08-14,Ryûsuke Hamaguchi
929,tt0472043,2021-02-23,2021-02-23,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",304101,2006-12-08,Mel Gibson
930,tt0451094,2021-02-23,2021-02-23,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",76875,2005-07-29,Park Chan-wook
931,tt6634646,2021-02-23,2021-02-23,,"Hale County This Morning, This Evening",https://www.imdb.com/title/tt6634646/,movie,6.4,76,2018,Documentary,1967,2018-01-19,RaMell Ross
932,tt0318411,2021-02-23,2021-02-23,,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.7,114,2002,Drama,26916,2002-08-30,Peter Mullan
933,tt0258761,2021-02-23,2021-02-23,,Last Resort,https://www.imdb.com/title/tt0258761/,movie,7.2,73,2000,"Drama, Romance",1926,2000-08-22,Pawel Pawlikowski
934,tt2758890,2021-02-23,2021-02-23,,Welcome to New York,https://www.imdb.com/title/tt2758890/,movie,5.5,125,2014,Drama,3731,2014-05-17,Abel Ferrara
935,tt3103326,2021-02-23,2021-02-23,,Manakamana,https://www.imdb.com/title/tt3103326/,movie,6.5,118,2013,Documentary,725,2013-08-12,"Pacho Velez, Stephanie Spray"
936,tt0368909,2021-02-23,2021-02-23,,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",73575,2003-01-21,Prachya Pinkaew
937,tt0240913,2021-02-23,2021-02-23,,Sous le sable,https://www.imdb.com/title/tt0240913/,movie,7.1,92,2000,"Drama, Mystery",10238,2000-09-11,François Ozon
938,tt0297901,2021-02-23,2021-02-23,,From the Notebook of...,https://www.imdb.com/title/tt0297901/,movie,6.9,48,2000,Documentary,110,1971-12-31,Robert Beavers
939,tt1173745,2021-02-23,2021-02-23,,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",14532,2008-02-10,Götz Spielmann
940,tt2948356,2021-02-23,2021-02-23,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",470825,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
941,tt1228987,2021-02-23,2021-02-23,,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",118311,2010-09-13,Matt Reeves
942,tt0923869,2021-02-23,2021-02-23,,Jitsuroku Rengo Sekigun: Asama sanso e no michi,https://www.imdb.com/title/tt0923869/,movie,7.1,190,2007,"Crime, Drama",785,2007-08-26,Kôji Wakamatsu
943,tt1274636,2021-02-23,2021-02-23,,Aita,https://www.imdb.com/title/tt1274636/,movie,5.9,85,2010,Drama,144,2010-09-23,José María de Orbe
944,tt0199626,2021-02-23,2021-02-23,,In the Cut,https://www.imdb.com/title/tt0199626/,movie,5.3,119,2003,"Mystery, Thriller",23784,2003-09-09,Jane Campion
945,tt0978759,2021-02-23,2021-02-23,,Frozen River,https://www.imdb.com/title/tt0978759/,movie,7.1,97,2008,"Crime, Drama",25513,2008-01-18,Courtney Hunt
946,tt5607714,2021-02-23,2021-02-23,,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",26694,2017-02-10,Ildikó Enyedi
947,tt0419420,2021-02-23,2021-02-23,,Adam & Paul,https://www.imdb.com/title/tt0419420/,movie,7.1,83,2004,"Comedy, Drama",3076,2004-08-27,Lenny Abrahamson
948,tt0978762,2021-02-23,2021-02-23,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",172981,2009-01-15,Adam Elliot
949,tt1740047,2021-02-23,2021-02-23,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",22350,2010-09-30,Michael Winterbottom
950,tt0274812,2021-02-23,2021-02-23,,Secretary,https://www.imdb.com/title/tt0274812/,movie,7.0,107,2002,"Comedy, Drama, Romance",89184,2002-01-11,Steven Shainberg
951,tt1653827,2021-02-23,2021-02-23,,Boxing Gym,https://www.imdb.com/title/tt1653827/,movie,6.9,91,2010,Documentary,514,2010-05-20,Frederick Wiseman
952,tt0334416,2021-02-23,2021-02-23,,Stevie,https://www.imdb.com/title/tt0334416/,movie,7.8,140,2002,Documentary,2620,2002-09-09,Steve James
953,tt1130884,2021-02-23,2021-02-23,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1230137,2010-02-13,Martin Scorsese
954,tt1152836,2021-02-23,2021-02-23,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",293775,2009-06-18,Michael Mann
955,tt2261247,2021-02-23,2021-02-23,,"Autrement, la Molussie",https://www.imdb.com/title/tt2261247/,movie,7.2,81,2012,"Documentary, Drama",90,2012-02-16,Nicolas Rey
956,tt1974419,2021-02-23,2021-02-23,,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.2,117,2016,"Horror, Thriller",91650,2016-05-20,Nicolas Winding Refn
957,tt6723592,2021-02-23,2021-02-23,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",449141,2020-08-22,Christopher Nolan
958,tt3066630,2021-02-23,2021-02-23,,The Forbidden Room,https://www.imdb.com/title/tt3066630/,movie,6.2,130,2015,"Comedy, Mystery",3167,2015-01-26,"Evan Johnson, Guy Maddin"
959,tt0285742,2021-02-23,2021-02-23,,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.0,111,2001,"Drama, Romance",87673,2001-11-11,Marc Forster
960,tt0425598,2021-02-23,2021-02-23,,Dave Chappelle's Block Party,https://www.imdb.com/title/tt0425598/,movie,7.2,103,2005,"Documentary, Comedy, Music",9230,2005-09-12,Michel Gondry
961,tt0303353,2021-02-23,2021-02-23,,The Kid Stays in the Picture,https://www.imdb.com/title/tt0303353/,movie,7.4,93,2002,"Documentary, Biography",7302,2002-01-18,"Brett Morgen, Nanette Burstein"
962,tt7472352,2021-02-23,2021-02-23,,Shirkers,https://www.imdb.com/title/tt7472352/,movie,7.4,97,2018,Documentary,4939,2018-01-21,Sandi Tan
963,tt5104604,2021-02-23,2021-02-23,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",158847,2018-02-15,Wes Anderson
964,tt0327753,2021-02-23,2021-02-23,,Funny Ha Ha,https://www.imdb.com/title/tt0327753/,movie,6.5,85,2002,"Comedy, Drama, Romance",2676,2002-09-30,Andrew Bujalski
965,tt3720794,2021-02-23,2021-02-23,,National Gallery,https://www.imdb.com/title/tt3720794/,movie,7.3,180,2014,Documentary,1509,2014-05-17,Frederick Wiseman
966,tt0478160,2021-02-23,2021-02-23,,Die große Stille,https://www.imdb.com/title/tt0478160/,movie,7.4,169,2005,Documentary,2325,2005-09-04,Philip Gröning
967,tt0876563,2021-02-23,2021-02-23,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",136533,2008-07-19,Hayao Miyazaki
968,tt0929632,2021-02-23,2021-02-23,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,109187,2009-01-16,Lee Daniels
969,tt3044244,2021-02-23,2021-02-23,,Le meraviglie,https://www.imdb.com/title/tt3044244/,movie,6.5,110,2014,Drama,5208,2014-05-18,Alice Rohrwacher
970,tt0420509,2021-02-23,2021-02-23,,El aura,https://www.imdb.com/title/tt0420509/,movie,7.2,134,2005,"Crime, Drama, Thriller",13915,2005-09-15,Fabián Bielinsky
971,tt0369702,2021-02-23,2021-02-23,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",80506,2004-09-02,Alejandro Amenábar
972,tt0303325,2021-02-23,2021-02-23,,Decasia,https://www.imdb.com/title/tt0303325/,movie,7.2,70,2002,Documentary,959,2002-01-24,Bill Morrison
973,tt1360860,2021-02-23,2021-02-23,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",51273,2009-02-01,Asghar Farhadi
974,tt3315342,2021-02-23,2021-02-23,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",709523,2017-02-17,James Mangold
975,tt3742378,2021-02-23,2021-02-23,,Que Horas Ela Volta?,https://www.imdb.com/title/tt3742378/,movie,7.8,112,2015,"Comedy, Drama",14371,2015-01-25,Anna Muylaert
976,tt6462506,2021-02-23,2021-02-23,,Geu-hu,https://www.imdb.com/title/tt6462506/,movie,6.9,92,2017,"Drama, Romance",2113,2017-05-22,Hong Sang-soo
977,tt1002539,2021-02-23,2021-02-23,,Liverpool,https://www.imdb.com/title/tt1002539/,movie,6.4,84,2008,Drama,1097,2008-05-19,Lisandro Alonso
978,tt6062774,2021-02-23,2021-02-23,,Monos,https://www.imdb.com/title/tt6062774/,movie,6.9,102,2019,"Adventure, Drama, Thriller",16470,2019-01-27,Alejandro Landes
979,tt7016254,2021-02-23,2021-02-23,,Synonymes,https://www.imdb.com/title/tt7016254/,movie,6.4,123,2019,"Comedy, Drama",5549,2019-02-13,Nadav Lapid
980,tt1625346,2021-02-23,2021-02-23,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",83309,2011-12-09,Jason Reitman
981,tt0454848,2021-02-23,2021-02-23,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",360809,2006-03-16,Spike Lee
982,tt7342838,2021-02-23,2021-02-23,,Leto,https://www.imdb.com/title/tt7342838/,movie,7.3,126,2018,"Drama, History, Music, Romance",6839,2018-05-09,Kirill Serebrennikov
983,tt0296067,2021-02-23,2021-02-23,,The Mad Songs of Fernanda Hussein,https://www.imdb.com/title/tt0296067/,movie,6.8,168,2001,Drama,97,2001-10-31,John Gianvito
984,tt1318514,2021-02-23,2021-02-23,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",514135,2011-07-28,Rupert Wyatt
985,tt0799772,2021-02-23,2021-02-23,,Honor de cavalleria,https://www.imdb.com/title/tt0799772/,movie,6.3,104,2006,Drama,658,2006-05-12,Albert Serra
986,tt0145487,2021-02-23,2021-02-23,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",775403,2002-04-30,Sam Raimi
987,tt1596363,2021-02-23,2021-02-23,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",405479,2015-11-12,Adam McKay
988,tt0286112,2021-02-23,2021-02-23,,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",78323,2001-07-05,Stephen Chow
989,tt0287471,2021-02-23,2021-02-23,,Hatuna Meuheret,https://www.imdb.com/title/tt0287471/,movie,7.2,102,2001,"Comedy, Drama, Romance",3288,2001-05-17,Dover Koshashvili
990,tt1081929,2021-02-23,2021-02-23,,Aquele Querido Mês de Agosto,https://www.imdb.com/title/tt1081929/,movie,7.0,147,2008,"Music, Romance",1693,2008-05-21,Miguel Gomes
991,tt2316411,2021-02-23,2021-02-23,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",184676,2013-09-08,Denis Villeneuve
992,tt3284178,2021-02-23,2021-02-23,,As Mil e Uma Noites - Volume 1: O Inquieto,https://www.imdb.com/title/tt3284178/,movie,6.9,125,2015,Drama,2202,2015-05-16,Miguel Gomes
993,tt0159365,2021-02-23,2021-02-23,,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",146032,2003-12-07,Anthony Minghella
994,tt1646114,2021-02-23,2021-02-23,,Schaste moe,https://www.imdb.com/title/tt1646114/,movie,6.9,127,2010,Drama,2364,2010-05-19,Sergey Loznitsa
995,tt3682448,2021-02-23,2021-02-23,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",303306,2015-10-04,Steven Spielberg
996,tt0342866,2021-02-23,2021-02-23,,"Cinéma, de notre temps: Où gît votre sourire enfoui?",https://www.imdb.com/title/tt0342866/,tvEpisode,7.8,104,2001,Documentary,388,2001-07-11,"Pedro Costa, Thierry Lounas"
997,tt13143964,2021-02-23,2021-02-23,,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,133809,2020-10-23,Jason Woliner
998,tt11614912,2021-02-23,2021-02-23,,She Dies Tomorrow,https://www.imdb.com/title/tt11614912/,movie,5.1,86,2020,"Drama, Fantasy, Horror, Mystery, Thriller",5956,2020-07-31,Amy Seimetz
999,tt0120202,2021-02-23,2021-02-23,,State and Main,https://www.imdb.com/title/tt0120202/,movie,6.8,105,2000,"Comedy, Drama",21133,2000-08-26,David Mamet
1000,tt0258068,2021-02-23,2021-02-23,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7.0,101,2002,"Drama, Romance, Thriller, War",28079,2002-09-09,Phillip Noyce
