Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
886,tt5104604,2020-02-22,2020-02-22,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",140498,2018-02-15,Wes Anderson
887,tt0478160,2020-02-22,2020-02-22,,Die große Stille,https://www.imdb.com/title/tt0478160/,movie,7.4,169,2005,Documentary,2226,2005-09-04,Philip Gröning
888,tt0876563,2020-02-22,2020-02-22,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",126249,2008-07-19,Hayao Miyazaki
889,tt0405336,2020-02-22,2020-02-22,,Southland Tales,https://www.imdb.com/title/tt0405336/,movie,5.4,145,2006,"Comedy, Drama, Mystery, Sci-Fi, Thriller",37217,2006-05-21,Richard Kelly
890,tt0290334,2020-02-22,2020-02-22,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",513246,2003-04-24,Bryan Singer
891,tt0210070,2020-02-22,2020-02-22,,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror",42275,2000-08-01,John Fawcett
892,tt0929632,2020-02-22,2020-02-22,,Precious,https://www.imdb.com/title/tt0929632/,movie,7.3,110,2009,Drama,105803,2009-01-16,Lee Daniels
893,tt0369702,2020-02-22,2020-02-22,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,126,2004,"Biography, Drama",77754,2004-09-02,Alejandro Amenábar
894,tt0303325,2020-02-22,2020-02-22,,Decasia,https://www.imdb.com/title/tt0303325/,movie,7.2,70,2002,Documentary,893,2002-01-24,Bill Morrison
895,tt1660379,2020-02-22,2020-02-22,,L'Apollonide (Souvenirs de la maison close),https://www.imdb.com/title/tt1660379/,movie,6.7,122,2011,Drama,6386,2011-05-16,Bertrand Bonello
896,tt3742378,2020-02-22,2020-02-22,,Que Horas Ela Volta?,https://www.imdb.com/title/tt3742378/,movie,7.8,112,2015,"Comedy, Drama",13292,2015-01-25,Anna Muylaert
897,tt1625346,2020-02-22,2020-02-22,,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.2,94,2011,"Comedy, Drama",80773,2011-12-09,Jason Reitman
898,tt3720794,2020-02-22,2020-02-22,,National Gallery,https://www.imdb.com/title/tt3720794/,movie,7.3,180,2014,Documentary,1389,2014-05-17,Frederick Wiseman
899,tt1596363,2020-02-22,2020-02-22,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",367914,2015-11-12,Adam McKay
900,tt0454848,2020-02-22,2020-02-22,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",341597,2006-03-16,Spike Lee
901,tt0296067,2020-02-22,2020-02-22,,The Mad Songs of Fernanda Hussein,https://www.imdb.com/title/tt0296067/,movie,6.8,168,2001,Drama,80,2001-10-31,John Gianvito
902,tt1318514,2020-02-22,2020-02-22,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",496963,2011-07-28,Rupert Wyatt
903,tt0799772,2020-02-22,2020-02-22,,Honor de cavalleria,https://www.imdb.com/title/tt0799772/,movie,6.3,104,2006,Drama,610,2006-05-12,Albert Serra
904,tt1032880,2020-02-22,2020-02-22,,He Fengming,https://www.imdb.com/title/tt1032880/,movie,7.6,186,2007,Documentary,136,2007-05-18,Bing Wang
905,tt0287471,2020-02-22,2020-02-22,,Hatuna Meuheret,https://www.imdb.com/title/tt0287471/,movie,7.1,102,2001,"Comedy, Drama, Romance",3165,2001-05-17,Dover Koshashvili
906,tt2316411,2020-02-22,2020-02-22,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",169477,2013-09-08,Denis Villeneuve
907,tt1186369,2020-02-22,2020-02-22,,Le silence de Lorna,https://www.imdb.com/title/tt1186369/,movie,7.1,105,2008,Drama,8314,2008-05-19,"Luc Dardenne, Jean-Pierre Dardenne"
908,tt0199626,2020-02-22,2020-02-22,,In the Cut,https://www.imdb.com/title/tt0199626/,movie,5.3,119,2003,"Mystery, Thriller",21961,2003-09-09,Jane Campion
909,tt1854513,2020-02-22,2020-02-22,,Blancanieves,https://www.imdb.com/title/tt1854513/,movie,7.5,104,2012,"Drama, Fantasy",10416,2012-09-08,Pablo Berger
910,tt0258068,2020-02-22,2020-02-22,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7.0,101,2002,"Drama, Romance, Thriller, War",27231,2002-09-09,Phillip Noyce
911,tt0159365,2020-02-22,2020-02-22,,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",140292,2003-12-07,Anthony Minghella
912,tt5580036,2020-02-22,2020-02-22,,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",183773,2017-09-08,Craig Gillespie
913,tt0498399,2020-02-22,2020-02-22,,We Own the Night,https://www.imdb.com/title/tt0498399/,movie,6.8,117,2007,"Action, Crime, Drama, Thriller",85178,2007-05-25,James Gray
914,tt0342866,2020-02-22,2020-02-22,,Où gît votre sourire enfoui?,https://www.imdb.com/title/tt0342866/,movie,7.8,104,2001,Documentary,335,2001-09-05,"Pedro Costa, Thierry Lounas"
915,tt0120202,2020-02-22,2020-02-22,,State and Main,https://www.imdb.com/title/tt0120202/,movie,6.7,105,2000,"Comedy, Drama",20417,2000-08-26,David Mamet
916,tt1436045,2020-02-22,2020-02-22,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",62100,2010-09-09,Takashi Miike
917,tt0264464,2020-02-22,2020-02-22,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",838993,2002-12-16,Steven Spielberg
918,tt0364093,2020-02-22,2020-02-22,,Um Filme Falado,https://www.imdb.com/title/tt0364093/,movie,6.6,96,2003,"Comedy, Drama, History, War",1908,2003-08-31,Manoel de Oliveira
919,tt0450680,2020-02-22,2020-02-22,,Flandres,https://www.imdb.com/title/tt0450680/,movie,6.5,91,2006,"Drama, Romance, War",2829,2006-05-23,Bruno Dumont
920,tt7286456,2020-02-22,2020-02-22,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",952891,2019-08-31,Todd Phillips
921,tt0428803,2020-02-22,2020-02-22,,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",56023,2005-01-21,Luc Jacquet
922,tt1605717,2020-02-22,2020-02-22,,Frank,https://www.imdb.com/title/tt1605717/,movie,7.0,95,2014,"Comedy, Drama, Music",75180,2014-01-17,Lenny Abrahamson
923,tt0286261,2020-02-22,2020-02-22,,All or Nothing,https://www.imdb.com/title/tt0286261/,movie,7.5,128,2002,Drama,9990,2002-05-17,Mike Leigh
924,tt4062536,2020-02-22,2020-02-22,,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Thriller",108448,2015-05-17,Jeremy Saulnier
925,tt0250323,2020-02-22,2020-02-22,,The Deep End,https://www.imdb.com/title/tt0250323/,movie,6.5,101,2001,"Crime, Drama, Mystery, Romance, Thriller",11021,2001-01-21,"Scott McGehee, David Siegel"
926,tt0420509,2020-02-22,2020-02-22,,El aura,https://www.imdb.com/title/tt0420509/,movie,7.1,134,2005,"Crime, Drama, Thriller",13440,2005-09-15,Fabián Bielinsky
927,tt1228987,2020-02-22,2020-02-22,,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",113845,2010-09-13,Matt Reeves
928,tt4226388,2020-02-22,2020-02-22,,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",53234,2015-02-07,Sebastian Schipper
929,tt1829648,2020-02-22,2020-02-22,,At Sea,https://www.imdb.com/title/tt1829648/,movie,7.2,60,2007,Documentary,256,2007-10-31,Peter B. Hutton
930,tt2261247,2020-02-22,2020-02-22,,"Autrement, la Molussie",https://www.imdb.com/title/tt2261247/,movie,7.3,81,2012,"Documentary, Drama",73,2012-02-16,Nicolas Rey
931,tt0327753,2020-02-22,2020-02-22,,Funny Ha Ha,https://www.imdb.com/title/tt0327753/,movie,6.5,85,2002,"Comedy, Drama, Romance",2513,2002-09-30,Andrew Bujalski
932,tt4238858,2020-02-22,2020-02-22,,The Fits,https://www.imdb.com/title/tt4238858/,movie,6.7,72,2015,"Drama, Music",4655,2015-09-04,Anna Rose Holmer
933,tt0938341,2020-02-22,2020-02-22,,Tokyo Sonata,https://www.imdb.com/title/tt0938341/,movie,7.5,120,2008,Drama,9144,2008-05-17,Kiyoshi Kurosawa
934,tt0478337,2020-02-22,2020-02-22,,"Zidane, un portrait du 21e siècle",https://www.imdb.com/title/tt0478337/,movie,6.3,90,2006,"Documentary, Biography, Sport",2924,2006-05-23,"Philippe Parreno, Douglas Gordon"
935,tt1345836,2020-02-22,2020-02-22,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1522654,2012-07-16,Christopher Nolan
936,tt1002539,2020-02-22,2020-02-22,,Liverpool,https://www.imdb.com/title/tt1002539/,movie,6.3,84,2008,Drama,1013,2008-05-19,Lisandro Alonso
937,tt0409965,2020-02-22,2020-02-22,,Five Dedicated to Ozu,https://www.imdb.com/title/tt0409965/,movie,6.6,74,2003,Documentary,733,2003-12-31,Abbas Kiarostami
938,tt4780662,2020-02-22,2020-02-22,,Happî awâ,https://www.imdb.com/title/tt4780662/,movie,7.2,317,2015,"Drama, Romance",1073,2015-08-14,Ryûsuke Hamaguchi
939,tt6462506,2020-02-22,2020-02-22,,Geu-hu,https://www.imdb.com/title/tt6462506/,movie,6.9,92,2017,"Drama, Romance",1926,2017-05-22,Sang-soo Hong
940,tt0310313,2020-02-22,2020-02-22,,La vie nouvelle,https://www.imdb.com/title/tt0310313/,movie,6.5,102,2002,"Drama, Horror",928,2002-09-08,Philippe Grandrieux
941,tt0416449,2020-02-22,2020-02-22,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",734752,2006-12-09,Zack Snyder
942,tt2015381,2020-02-22,2020-02-22,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1047758,2014-07-21,James Gunn
943,tt0305923,2020-02-22,2020-02-22,,"Operai, contadini",https://www.imdb.com/title/tt0305923/,movie,6.0,123,2001,Drama,153,2001-05-31,"Danièle Huillet, Jean-Marie Straub"
944,tt0499455,2020-02-22,2020-02-22,,Day Night Day Night,https://www.imdb.com/title/tt0499455/,movie,6.2,94,2006,"Crime, Drama, Thriller",2167,2006-05-25,Julia Loktev
945,tt2390361,2020-02-22,2020-02-22,,Enough Said,https://www.imdb.com/title/tt2390361/,movie,7.0,93,2013,"Comedy, Drama, Romance",58915,2013-09-07,Nicole Holofcener
946,tt0478101,2020-02-22,2020-02-22,,Black Sun,https://www.imdb.com/title/tt0478101/,movie,7.4,75,2005,Documentary,361,2005-09-12,Gary Tarn
947,tt0338466,2020-02-22,2020-02-22,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.7,118,2003,Comedy,51185,2003-12-10,"Peter Farrelly, Bobby Farrelly"
948,tt0451094,2020-02-22,2020-02-22,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",72273,2005-07-29,Chan-wook Park
949,tt0757361,2020-02-22,2020-02-22,,Margot at the Wedding,https://www.imdb.com/title/tt0757361/,movie,6.0,93,2007,"Comedy, Drama",19533,2007-08-31,Noah Baumbach
950,tt0443946,2020-02-22,2020-02-22,,El cielo gira,https://www.imdb.com/title/tt0443946/,movie,7.0,110,2004,Documentary,347,2004-10-27,Mercedes Álvarez
951,tt0499138,2020-02-22,2020-02-22,,Hat Wolff von Amerongen Konkursdelikte begangen?,https://www.imdb.com/title/tt0499138/,movie,7.3,73,2004,"Documentary, Crime, History",69,2004-11-30,Gerhard Benedikt Friedl
952,tt4048050,2020-02-22,2020-02-22,,Trois souvenirs de ma jeunesse,https://www.imdb.com/title/tt4048050/,movie,6.8,123,2015,"Drama, Romance",3247,2015-05-15,Arnaud Desplechin
953,tt0257044,2020-02-22,2020-02-22,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",247797,2002-07-09,Sam Mendes
954,tt0332831,2020-02-22,2020-02-22,,Xiao cheng zhi chun,https://www.imdb.com/title/tt0332831/,movie,6.9,116,2002,"Drama, Romance",1259,2002-09-04,Zhuangzhuang Tian
955,tt1235170,2020-02-22,2020-02-22,,The Future,https://www.imdb.com/title/tt1235170/,movie,6.2,91,2011,"Drama, Fantasy, Romance",8274,2011-01-21,Miranda July
956,tt0145487,2020-02-22,2020-02-22,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",690246,2002-04-30,Sam Raimi
957,tt1966604,2020-02-22,2020-02-22,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",45416,2012-01-23,Bart Layton
958,tt0298130,2020-02-22,2020-02-22,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",322186,2002-10-02,Gore Verbinski
959,tt0978762,2020-02-22,2020-02-22,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",165053,2009-01-15,Adam Elliot
960,tt1723112,2020-02-22,2020-02-22,,Jiabiangou,https://www.imdb.com/title/tt1723112/,movie,7.0,112,2010,Drama,398,2010-09-06,Bing Wang
961,tt0286978,2020-02-22,2020-02-22,,"Sobibór, 14 octobre 1943, 16 heures",https://www.imdb.com/title/tt0286978/,movie,7.4,95,2001,"Documentary, History, War",478,2001-05-13,Claude Lanzmann
962,tt0242994,2020-02-22,2020-02-22,,Va savoir,https://www.imdb.com/title/tt0242994/,movie,6.9,154,2001,"Comedy, Crime, Drama, Romance",2333,2001-05-16,Jacques Rivette
963,tt0319769,2020-02-22,2020-02-22,,Los lunes al sol,https://www.imdb.com/title/tt0319769/,movie,7.6,113,2002,"Comedy, Drama",13261,2002-09-23,Fernando León de Aranoa
964,tt3044244,2020-02-22,2020-02-22,,Le meraviglie,https://www.imdb.com/title/tt3044244/,movie,6.5,110,2014,Drama,4885,2014-05-18,Alice Rohrwacher
965,tt1433540,2020-02-22,2020-02-22,,Panique au village,https://www.imdb.com/title/tt1433540/,movie,7.5,75,2009,"Animation, Adventure, Comedy, Family, Fantasy",7615,2009-05-21,"Stéphane Aubier, Vincent Patar"
966,tt0395584,2020-02-22,2020-02-22,,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.8,107,2005,Horror,93511,2005-07-22,Rob Zombie
967,tt0255589,2020-02-22,2020-02-22,,Seom,https://www.imdb.com/title/tt0255589/,movie,7.0,90,2000,"Drama, Thriller",12912,2000-04-22,Kim Ki-duk
968,tt1360860,2020-02-22,2020-02-22,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",46241,2009-02-01,Asghar Farhadi
969,tt5503686,2020-02-22,2020-02-22,,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",84678,2019-09-07,Lorene Scafaria
970,tt0210075,2020-02-22,2020-02-22,,Girlfight,https://www.imdb.com/title/tt0210075/,movie,6.7,110,2000,"Drama, Sport",9327,2000-01-22,Karyn Kusama
971,tt1740047,2020-02-22,2020-02-22,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",21602,2010-09-30,Michael Winterbottom
972,tt1284592,2020-02-22,2020-02-22,,Teza,https://www.imdb.com/title/tt1284592/,movie,7.1,140,2008,Drama,532,2008-09-02,Haile Gerima
973,tt3066630,2020-02-22,2020-02-22,,The Forbidden Room,https://www.imdb.com/title/tt3066630/,movie,6.1,130,2015,"Comedy, Mystery",2943,2015-01-26,"Evan Johnson, Guy Maddin"
974,tt2379418,2020-02-22,2020-02-22,,Viola,https://www.imdb.com/title/tt2379418/,movie,6.1,65,2012,Drama,495,2012-09-09,Matías Piñeiro
975,tt2178941,2020-02-22,2020-02-22,,Barbara,https://www.imdb.com/title/tt2178941/,movie,7.1,105,2012,Drama,12790,2012-02-11,Christian Petzold
976,tt0437526,2020-02-22,2020-02-22,,Une vieille maîtresse,https://www.imdb.com/title/tt0437526/,movie,6.2,115,2007,"Drama, Romance",3342,2007-05-25,Catherine Breillat
977,tt4936450,2020-02-22,2020-02-22,,Bacalaureat,https://www.imdb.com/title/tt4936450/,movie,7.3,128,2016,"Crime, Drama",12342,2016-05-19,Cristian Mungiu
978,tt4171032,2020-02-22,2020-02-22,,World of Tomorrow,https://www.imdb.com/title/tt4171032/,short,8.1,17,2015,"Animation, Short, Comedy, Drama, Sci-Fi",8834,2015-01-22,Don Hertzfeldt
979,tt0350258,2020-02-22,2020-02-22,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",138877,2004-09-12,Taylor Hackford
980,tt1500496,2020-02-22,2020-02-22,,La danse,https://www.imdb.com/title/tt1500496/,movie,7.3,159,2009,Documentary,601,2009-09-11,Frederick Wiseman
981,tt2124803,2020-02-22,2020-02-22,,How to Survive a Plague,https://www.imdb.com/title/tt2124803/,movie,7.6,110,2012,"Documentary, History, News",3803,2012-01-22,David France
982,tt5311514,2020-02-22,2020-02-22,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",198220,2016-07-03,Makoto Shinkai
983,tt2309788,2020-02-22,2020-02-22,,The Gatekeepers,https://www.imdb.com/title/tt2309788/,movie,7.6,101,2012,"Documentary, History, War",5440,2012-07-10,Dror Moreh
984,tt1876360,2020-02-22,2020-02-22,,La Noche de Enfrente,https://www.imdb.com/title/tt1876360/,movie,6.1,110,2012,"Comedy, Drama, Fantasy",450,2012-05-19,Raoul Ruiz
985,tt2125653,2020-02-22,2020-02-22,,The House I Live In,https://www.imdb.com/title/tt2125653/,movie,7.9,108,2012,Documentary,5172,2012-01-21,Eugene Jarecki
986,tt3967856,2020-02-22,2020-02-22,,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",105990,2017-05-19,Bong Joon Ho
987,tt7472352,2020-02-22,2020-02-22,,Shirkers,https://www.imdb.com/title/tt7472352/,movie,7.4,97,2018,Documentary,4458,2018-01-21,Sandi Tan
988,tt0373175,2020-02-22,2020-02-22,,My Architect,https://www.imdb.com/title/tt0373175/,movie,7.4,116,2003,"Documentary, Biography",3086,2003-04-13,Nathaniel Kahn
989,tt8359848,2020-02-22,2020-02-22,,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97,2018,"Drama, Horror, Music, Thriller",53533,2018-05-13,Gaspar Noé
990,tt2265171,2020-02-22,2020-02-22,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8.0,150,2014,"Action, Crime, Thriller",114655,2014-01-21,Gareth Evans
991,tt2073520,2020-02-22,2020-02-22,,An Oversimplification of Her Beauty,https://www.imdb.com/title/tt2073520/,movie,6.4,84,2012,"Animation, Comedy, Drama, Romance",648,2012-01-21,Terence Nance
992,tt0424227,2020-02-22,2020-02-22,,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8.1,98,2004,"Drama, War",18259,2004-09-10,Bahman Ghobadi
993,tt1081929,2020-02-22,2020-02-22,,Aquele Querido Mês de Agosto,https://www.imdb.com/title/tt1081929/,movie,7.0,147,2008,"Music, Romance",1568,2008-05-21,Miguel Gomes
994,tt0351770,2020-02-22,2020-02-22,,Son frère,https://www.imdb.com/title/tt0351770/,movie,6.9,92,2003,"Drama, Romance",1840,2003-02-11,Patrice Chéreau
995,tt0323944,2020-02-22,2020-02-22,,Shattered Glass,https://www.imdb.com/title/tt0323944/,movie,7.1,94,2003,"Drama, History",33480,2003-08-10,Billy Ray
996,tt1483831,2020-02-22,2020-02-22,,Lebanon,https://www.imdb.com/title/tt1483831/,movie,6.9,93,2009,"Drama, War",11058,2009-09-08,Samuel Maoz
997,tt3315342,2020-02-22,2020-02-22,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",651777,2017-02-17,James Mangold
998,tt0456144,2020-02-22,2020-02-22,,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.1,144,2006,"Comedy, Drama, Romance",43262,2006-09-01,Rajkumar Hirani
999,tt3284178,2020-02-22,2020-02-22,,O Inquieto,https://www.imdb.com/title/tt3284178/,movie,7.0,125,2015,Drama,2090,2015-05-16,Miguel Gomes
1000,tt1270702,2020-02-22,2020-02-22,,Un lac,https://www.imdb.com/title/tt1270702/,movie,6.6,90,2008,Drama,686,2008-09-30,Philippe Grandrieux
1001,tt1680114,2020-02-22,2020-02-22,,Snowtown,https://www.imdb.com/title/tt1680114/,movie,6.6,119,2011,"Biography, Crime, Drama, Horror",17231,2011-05-16,Justin Kurzel
